18519,19210,1.0
18520,26322,1.0
18520,18597,1.0
18522,25750,0.9677419
18522,25748,0.75
18523,23881,1.0
18523,25698,0.88461536
18524,18650,0.9444444
18524,19449,0.9807692
18526,18591,1.0
18526,25705,1.0
18527,18705,1.0
18527,18749,1.0
18528,19149,0.98275864
18529,19150,0.9904762
18530,18912,1.0
18530,19234,1.0
18531,19090,0.95238096
18532,19306,1.0
18532,18987,1.0
18533,18801,1.0
18533,19091,1.0
18534,18619,1.0
18534,18802,1.0
18535,18961,1.0
18536,18956,0.82608694
18536,19162,1.0
18538,46704,0.73913044
18539,18654,1.0
18539,46734,1.0
18540,19237,1.0
18540,46735,1.0
18541,18714,1.0
18541,25701,1.0
18544,25778,1.0
18544,18609,1.0
18545,18547,1.0
18546,18548,1.0
18547,18549,1.0
18548,18550,1.0
18549,18551,1.0
18550,18552,1.0
18551,18934,1.0
18552,18935,1.0
18553,18866,1.0
18553,25803,1.0
18554,25804,1.0
18554,18779,1.0
18557,19285,1.0
18557,19233,1.0
18558,46778,1.0
18558,19203,1.0
18559,25647,0.76
18559,25844,0.76
18562,19340,0.9285714
18562,18595,1.0
18563,25651,0.8
18563,18596,0.9714286
18564,19233,1.0
18564,19020,1.0
18565,19032,1.0
18565,18912,1.0
18566,19129,0.72
18569,25769,0.71153843
18570,19022,0.9807692
18573,26232,1.0
18573,26182,1.0
18574,26333,1.0
18574,26167,1.0
18575,26265,1.0
18575,18783,1.0
18576,25632,1.0
18577,25634,1.0
18578,19308,1.0
18578,18803,1.0
18579,25638,1.0
18579,18804,1.0
18581,19116,1.0
18581,18593,1.0
18582,19445,1.0
18584,18586,1.0
18588,18682,1.0
18588,18812,0.7096774
18589,25700,0.79310346
18590,18778,0.78571427
18590,18968,1.0
18592,19284,1.0
18592,26289,1.0
18593,19066,1.0
18594,19445,1.0
18594,26211,1.0
18596,25651,0.8761905
18597,19276,1.0
18598,19277,1.0
18598,19137,1.0
18601,18783,1.0
18601,26168,1.0
18602,18603,1.0
18603,18604,1.0
18604,18605,1.0
18605,18606,1.0
18606,18607,1.0
18607,18608,1.0
18609,18658,1.0
18610,18652,1.0
18610,25729,1.0
18611,25705,1.0
18612,19236,1.0
18612,18997,1.0
18613,18816,0.7307692
18613,19126,0.73913044
18614,25823,0.71428573
18615,35168,1.0
18615,19367,1.0
18616,35169,1.0
18616,19368,1.0
18617,18694,1.0
18618,18695,1.0
18619,18640,1.0
18620,26281,1.0
18620,26280,1.0
18622,18746,1.0
18622,18879,1.0
18623,25824,0.73913044
18624,35220,1.0
18624,19443,1.0
18625,25763,0.7058824
18626,18756,1.0
18626,26263,1.0
18627,18757,1.0
18628,18630,1.0
18631,19070,1.0
18633,18644,1.0
18633,19009,1.0
18635,34089,1.0
18636,18990,0.7
18638,19424,1.0
18638,25810,1.0
18640,19092,1.0
18641,18682,0.969697
18641,18643,1.0
18642,18683,1.0
18643,18874,0.75
18643,18682,0.969697
18644,35195,0.88461536
18645,19216,1.0
18645,19409,1.0
18647,19090,1.0
18648,18707,1.0
18648,19087,1.0
18649,25696,1.0
18649,18708,1.0
18650,19449,1.0
18652,46712,1.0
18653,46713,1.0
18654,19335,1.0
18656,25731,1.0
18657,25732,1.0
18657,18727,1.0
18658,26252,1.0
18659,18962,1.0
18659,19318,1.0
18660,18963,1.0
18660,19319,0.8214286
18661,46672,1.0
18661,18710,1.0
18662,18711,1.0
18662,46673,1.0
18663,46701,1.0
18663,18994,1.0
18664,18998,0.88461536
18664,46702,1.0
18665,46703,0.8
18665,18869,1.0
18666,18882,1.0
18667,18862,1.0
18667,25756,1.0
18668,46707,1.0
18669,18864,1.0
18669,18865,1.0
18670,18865,1.0
18671,30995,1.0
18671,18872,1.0
18672,46729,1.0
18672,35185,1.0
18673,18881,1.0
18673,18999,1.0
18674,19489,1.0
18674,46708,1.0
18675,18877,1.0
18675,18878,1.0
18676,19001,1.0
18677,18759,0.88461536
18677,19018,1.0
18678,19095,1.0
18678,19260,1.0
18679,19299,1.0
18679,19290,1.0
18680,35210,1.0
18680,18890,1.0
18681,18993,1.0
18681,19226,1.0
18682,18874,0.78571427
18683,19009,1.0
18684,18927,1.0
18684,18850,1.0
18685,18851,0.9493671
18685,26152,0.79746836
18687,19264,1.0
18687,18771,1.0
18688,19388,0.76510066
18690,25699,1.0
18691,46671,1.0
18691,46774,1.0
18692,26282,1.0
18692,46699,1.0
18693,26283,1.0
18693,46700,1.0
18694,46681,1.0
18695,46682,0.79310346
18696,19016,1.0
18696,46689,1.0
18697,25696,0.7096774
18697,18932,1.0
18698,18933,1.0
18698,18802,0.73913044
18704,19152,1.0
18705,19003,1.0
18706,19176,1.0
18706,19410,1.0
18707,18987,1.0
18708,19177,1.0
18709,18722,0.75
18709,19411,1.0
18710,46714,1.0
18711,19418,1.0
18712,19071,1.0
18712,19244,0.78571427
18713,18961,0.7
18713,35194,0.78571427
18714,18805,1.0
18716,18884,1.0
18716,18956,0.73913044
18717,19160,1.0
18720,18797,1.0
18720,23869,1.0
18721,18798,1.0
18721,18965,0.73913044
18722,19398,1.0
18723,26170,1.0
18723,19399,1.0
18726,25805,1.0
18726,25748,1.0
18727,18758,1.0
18731,19498,1.0
18732,19307,0.9583333
18733,18900,0.90123457
18733,30976,1.0
18734,30977,1.0
18735,18901,1.0
18735,30978,1.0
18736,18754,0.74820143
18738,19257,1.0
18739,18808,1.0
18740,18809,1.0
18741,46773,1.0
18741,18812,1.0
18742,46774,1.0
18742,18813,1.0
18744,18815,0.85507244
18745,25693,1.0
18745,18995,1.0
18747,19193,1.0
18748,35186,1.0
18748,18881,1.0
18749,19315,1.0
18750,19473,1.0
18750,19480,1.0
18751,19474,1.0
18751,19481,0.8761905
18752,19149,1.0
18753,19150,0.8761905
18758,25698,1.0
18759,18859,0.73913044
18761,25770,1.0
18763,18767,1.0
18763,19086,1.0
18764,46665,1.0
18764,30984,1.0
18765,46709,1.0
18765,30985,0.72727275
18765,19178,0.75
18768,46677,1.0
18768,19310,1.0
18771,23879,1.0
18772,18848,0.78571427
18772,25717,0.7
18777,19448,0.71428573
18778,25729,1.0
18784,25697,0.82758623
18785,18896,0.88461536
18786,19087,1.0
18786,18975,1.0
18787,19088,0.75
18787,18978,1.0
18788,19078,1.0
18788,19163,1.0
18789,25784,0.95652175
18789,25687,1.0
18790,25753,1.0
18790,19003,1.0
18791,19004,1.0
18791,25723,0.75555557
18792,46781,1.0
18792,46658,1.0
18793,46782,1.0
18793,26352,0.96
18794,46689,1.0
18794,46772,1.0
18795,19006,1.0
18795,46692,1.0
18796,46693,0.8214286
18796,26278,0.9230769
18797,25774,1.0
18798,25775,1.0
18801,18894,1.0
18803,19482,1.0
18804,25681,1.0
18806,25689,0.7900553
18808,25818,0.7096774
18809,25704,0.88461536
18810,18867,1.0
18810,35198,1.0
18811,18967,1.0
18813,25700,1.0
18817,18968,1.0
18817,35192,1.0
18818,18879,1.0
18818,18969,1.0
18821,18972,1.0
18822,18949,1.0
18824,18826,1.0
18825,19237,0.82608694
18825,18827,1.0
18826,18831,1.0
18828,26286,1.0
18828,25630,1.0
18829,25765,0.78846157
18829,18831,1.0
18830,18832,1.0
18833,19335,0.78846157
18835,18837,1.0
18835,19373,1.0
18836,18838,1.0
18836,19374,1.0
18839,19209,1.0
18839,19436,1.0
18840,19184,1.0
18840,19210,1.0
18841,19222,1.0
18841,19185,1.0
18842,18891,1.0
18842,25814,1.0
18843,18989,0.9
18847,25855,0.85714287
18848,25717,0.96428573
18850,25688,1.0
18853,30980,1.0
18853,19469,1.0
18854,30982,0.7755102
18855,25745,1.0
18856,26344,0.7755102
18857,26346,0.73913044
18858,19088,0.80851066
18860,35212,1.0
18860,19300,1.0
18862,18993,1.0
18863,25746,0.78571427
18864,30993,1.0
18868,18995,1.0
18869,35205,0.78571427
18870,26180,1.0
18871,26230,0.78571427
18871,35196,1.0
18873,23870,1.0
18873,18892,1.0
18874,35194,1.0
18876,19159,1.0
18877,19490,1.0
18878,19001,1.0
18880,35199,1.0
18882,35206,0.88461536
18884,26307,0.88461536
18885,19160,0.93333334
18886,30972,1.0
18886,19278,1.0
18887,19281,1.0
18888,19309,1.0
18888,26205,1.0
18889,35220,1.0
18889,35209,1.0
18891,19005,1.0
18892,25757,1.0
18893,25758,1.0
18894,18988,1.0
18895,25805,1.0
18895,18897,1.0
18896,18898,1.0
18897,25821,0.78571427
18899,19295,1.0
18902,19073,0.78571427
18902,25801,1.0
18913,19394,0.8717949
18913,19031,0.96428573
18914,30963,1.0
18914,23879,1.0
18915,19373,1.0
18915,30964,1.0
18916,19374,1.0
18917,35196,1.0
18918,35197,1.0
18918,26301,0.88461536
18921,19227,1.0
18922,23872,0.775
18923,25822,0.8095238
18924,19033,1.0
18926,19151,1.0
18927,30973,1.0
18928,23901,0.704918
18929,46670,1.0
18930,46671,1.0
18933,26339,0.88461536
18934,25823,0.8214286
18944,18945,0.89411765
18946,18947,0.8947368
18949,19290,1.0
18952,19173,1.0
18954,19064,0.82608694
18954,19492,0.73913044
18957,19028,1.0
18957,18973,1.0
18959,19068,1.0
18959,46751,1.0
18960,26354,1.0
18963,19275,0.73913044
18967,19370,1.0
18975,46751,1.0
18976,18977,1.0
18977,18978,1.0
18979,18981,1.0
18979,18982,0.75555557
18980,18982,1.0
18983,18985,1.0
18984,25837,0.71428573
18984,18986,1.0
18986,31002,0.88095236
18988,19177,1.0
18990,25779,0.96666664
18991,25690,1.0
18991,25712,0.7307692
18992,19300,1.0
18994,35170,0.78571427
18996,35179,0.78571427
18998,35171,1.0
18999,46730,1.0
19002,35219,1.0
19002,19302,1.0
19005,25800,0.7619048
19005,23874,1.0
19006,25727,1.0
19007,25728,1.0
19007,26281,1.0
19008,25699,0.72727275
19010,19211,1.0
19010,19494,1.0
19011,19212,1.0
19011,19495,1.0
19012,19213,1.0
19013,19214,1.0
19014,19468,1.0
19014,25733,1.0
19015,46748,1.0
19015,46688,1.0
19016,46749,1.0
19017,19088,0.7
19017,25692,1.0
19018,30972,1.0
19019,19232,1.0
19019,19122,1.0
19021,19032,1.0
19023,19426,1.0
19023,19303,1.0
19024,19427,1.0
19024,19389,1.0
19027,19117,1.0
19027,19292,1.0
19034,19093,1.0
19034,19403,1.0
19035,19197,1.0
19035,19420,1.0
19036,19215,1.0
19036,19365,1.0
19037,35202,1.0
19037,25755,1.0
19038,19226,1.0
19038,26253,0.974359
19038,35203,1.0
19039,19219,1.0
19040,26335,1.0
19040,19052,1.0
19041,25811,1.0
19041,19053,1.0
19042,19146,1.0
19042,19054,1.0
19043,25794,1.0
19044,19359,1.0
19046,34089,1.0
19046,19464,1.0
19052,46680,1.0
19053,25704,1.0
19054,19196,1.0
19055,19426,1.0
19056,19427,1.0
19057,19129,0.76
19057,19428,1.0
19057,19358,0.76
19060,19361,1.0
19060,19431,1.0
19063,26248,0.73913044
19063,19163,1.0
19064,19134,1.0
19065,46750,1.0
19065,19115,1.0
19066,26215,1.0
19067,46753,1.0
19067,26211,1.0
19068,19395,1.0
19069,19396,1.0
19070,19397,1.0
19071,19369,1.0
19072,26306,0.96153843
19072,26319,1.0
19073,19371,0.76666665
19074,26199,1.0
19074,26294,1.0
19075,26290,1.0
19075,26295,1.0
19076,26296,1.0
19076,26192,1.0
19077,26228,1.0
19077,19267,1.0
19078,19166,1.0
19079,25645,1.0
19080,19266,0.8113208
19081,19287,0.779661
19083,19110,1.0
19084,19111,1.0
19085,25833,0.93457943
19086,19362,1.0
19089,46778,1.0
19089,19234,1.0
19090,19176,0.95238096
19091,46734,1.0
19092,19302,1.0
19094,19420,1.0
19094,26313,1.0
19095,19118,1.0
19096,19119,1.0
19096,35211,1.0
19097,35216,1.0
19097,35207,1.0
19098,19392,1.0
19098,35208,1.0
19099,19439,1.0
19099,25641,1.0
19100,25647,0.7027027
19101,26216,1.0
19101,19286,1.0
19104,46663,0.84671533
19106,25649,0.81904763
19107,25825,0.7258065
19110,19211,1.0
19111,19212,1.0
19112,19213,1.0
19116,19145,1.0
19117,19146,1.0
19118,19421,1.0
19119,19422,1.0
19120,35207,1.0
19120,19423,1.0
19121,19412,1.0
19121,19424,1.0
19122,19404,1.0
19123,19127,1.0
19123,19405,1.0
19124,25791,1.0
19124,19406,1.0
19125,19407,1.0
19126,19408,1.0
19128,46760,1.0
19128,26187,1.0
19129,19358,1.0
19130,19360,1.0
19130,19140,1.0
19131,19431,1.0
19132,19356,1.0
19132,19139,1.0
19133,19142,1.0
19133,19433,1.0
19134,19354,1.0
19135,19413,1.0
19135,19304,1.0
19136,19444,0.96
19136,19358,1.0
19136,19428,0.76
19137,25703,1.0
19138,19141,1.0
19138,19477,0.82608694
19139,46683,1.0
19141,19354,1.0
19143,19361,1.0
19144,46752,1.0
19144,26255,0.7837838
19145,19483,1.0
19147,19382,1.0
19147,19174,1.0
19148,19383,1.0
19148,25707,1.0
19151,34076,1.0
19153,19442,1.0
19155,19158,1.0
19156,19205,1.0
19165,25664,1.0
19165,46697,1.0
19166,19268,1.0
19168,19170,0.89411765
19169,19171,0.9722222
19172,26356,0.9777778
19173,46675,0.73913044
19174,19215,1.0
19175,19386,1.0
19175,19409,1.0
19176,19387,0.75757575
19178,19411,1.0
19179,19297,1.0
19179,19438,1.0
19180,19181,0.8648649
19182,19282,0.85714287
19184,19500,1.0
19185,19501,1.0
19186,25724,1.0
19186,46758,1.0
19187,19218,0.7307692
19187,46759,1.0
19188,19390,0.71428573
19189,25706,1.0
19191,19484,1.0
19192,19417,1.0
19194,19297,1.0
19196,19231,1.0
19197,19404,1.0
19198,19382,1.0
19198,19478,1.0
19199,19383,1.0
19199,19479,1.0
19200,19480,1.0
19200,19384,0.9137931
19201,19481,1.0
19201,19385,0.8761905
19206,26260,1.0
19206,19389,1.0
19209,26171,0.7619048
19209,19231,1.0
19216,25755,1.0
19218,25725,1.0
19219,46721,1.0
19220,19307,1.0
19221,30965,0.96666664
19223,19264,1.0
19223,19462,1.0
19224,19255,0.89215684
19226,26253,0.974359
19227,26199,0.8095238
19231,26171,0.7619048
19232,19284,1.0
19236,35218,1.0
19241,25811,0.88461536
19242,19499,0.95652175
19244,35198,1.0
19246,19341,0.9583333
19249,19326,0.8727273
19250,19343,0.9791667
19251,19348,1.0
19254,19257,0.76666665
19258,19263,0.8761905
19259,19262,1.0
19260,25799,1.0
19261,26178,1.0
19267,26218,1.0
19270,26285,1.0
19270,26333,1.0
19271,25630,1.0
19271,25652,1.0
19272,25653,1.0
19272,19503,1.0
19273,25654,1.0
19273,35213,1.0
19278,30996,1.0
19279,30994,1.0
19279,35180,1.0
19280,25665,0.7741935
19280,30997,1.0
19280,35161,1.0
19281,30998,1.0
19285,26215,1.0
19286,26340,1.0
19292,19442,1.0
19293,19413,1.0
19293,19355,1.0
19294,19414,1.0
19295,19415,1.0
19296,19416,1.0
19299,35211,1.0
19301,35218,1.0
19303,19314,1.0
19306,19363,1.0
19308,26204,1.0
19310,46719,1.0
19311,46720,1.0
19311,19398,1.0
19312,30986,0.73913044
19312,19399,1.0
19313,19437,1.0
19313,19425,1.0
19314,25752,1.0
19315,25843,1.0
19316,25792,1.0
19317,46711,1.0
19317,23874,1.0
19322,25790,0.78
19323,19324,1.0
19329,46705,0.7096774
19330,26205,1.0
19330,25709,0.9130435
19333,26347,0.9183673
19333,26235,1.0
19334,26348,0.73913044
19334,19441,1.0
19338,19340,0.87931037
19338,19342,0.72131145
19339,19352,0.7758621
19339,26220,0.7758621
19345,19347,0.7586207
19346,25793,0.7468355
19351,19385,0.9240506
19355,25843,1.0
19357,19433,1.0
19358,19428,0.76
19359,19429,1.0
19360,46684,0.8761905
19362,19468,1.0
19363,25847,1.0
19364,26358,1.0
19365,25807,1.0
19366,25808,1.0
19366,35167,1.0
19367,25809,1.0
19368,25633,1.0
19371,23875,1.0
19372,25802,1.0
19378,26317,1.0
19378,26303,1.0
19379,19475,1.0
19380,26329,1.0
19381,46679,0.82608694
19386,26250,1.0
19387,26251,0.75757575
19391,25766,0.9807692
19391,25735,0.9807692
19392,25736,1.0
19395,30984,1.0
19397,25751,0.73913044
19400,26303,1.0
19400,19401,1.0
19401,19402,1.0
19402,26320,1.0
19403,26320,1.0
19405,19471,1.0
19406,19472,1.0
19407,19470,0.84615386
19410,25761,0.72727275
19410,25647,0.75757575
19410,46726,0.75757575
19411,46666,0.75
19411,46722,0.75
19412,35208,1.0
19414,30976,0.9259259
19415,30977,1.0
19417,26305,1.0
19418,46715,1.0
19421,25807,1.0
19422,25808,1.0
19423,25809,1.0
19429,25795,1.0
19436,26226,1.0
19437,19500,1.0
19438,25752,1.0
19443,25641,1.0
19447,19448,0.76666665
19449,25786,1.0
19450,25787,1.0
19451,25826,0.7903226
19453,19454,1.0
19455,19456,1.0
19458,25841,0.983871
19460,19490,0.73913044
19461,25842,0.9904762
19462,25648,1.0
19466,26261,1.0
19469,46742,1.0
19470,46743,1.0
19471,19478,1.0
19472,19479,1.0
19475,26227,1.0
19476,26218,1.0
19476,26297,1.0
19482,46783,1.0
19484,26226,1.0
19485,26227,1.0
19486,26228,1.0
19488,25703,1.0
19489,46725,1.0
19494,25794,1.0
19495,25795,1.0
19501,25733,1.0
19502,46740,1.0
19502,25734,1.0
19503,46741,1.0
19505,19518,1.0
19505,19517,1.0
19506,19519,1.0
19506,19518,1.0
19507,46796,0.95348835
19508,19528,1.0
19508,19511,1.0
19509,19557,1.0
19509,46785,1.0
19510,46791,0.95348835
19511,19527,1.0
19512,19528,1.0
19513,19529,1.0
19515,25860,1.0
19517,19563,1.0
19519,46797,1.0
19521,19559,1.0
19521,19557,1.0
19522,19560,1.0
19522,19535,1.0
19523,19561,1.0
19523,19559,1.0
19524,25870,1.0
19524,19562,1.0
19525,19526,1.0
19526,19527,1.0
19529,19558,1.0
19534,19544,1.0
19535,46789,0.95348835
19536,19540,1.0
19536,19541,1.0
19537,19541,0.9811321
19539,19540,0.9622642
19541,56822,0.7
19542,25867,1.0
19543,19553,0.8490566
19543,19552,1.0
19543,25868,1.0
19544,25869,1.0
19545,25870,1.0
19545,19546,1.0
19549,25868,1.0
19550,25869,1.0
19550,25862,0.79545456
19552,19553,0.8490566
19553,19554,0.9814815
19554,19555,1.0
19556,25864,0.75
19563,19564,1.0
19564,19565,1.0
19566,19568,0.90909094
19568,19569,1.0
19570,25882,0.9411765
19571,19618,0.7906977
19571,19572,1.0
19573,19635,0.9767442
19573,19608,1.0
19575,25879,1.0
19575,19599,1.0
19576,19600,1.0
19576,25881,1.0
19577,19580,0.70731705
19578,19579,0.73170733
19578,25876,1.0
19579,25876,0.73170733
19579,19580,0.9756098
19580,19581,1.0
19580,19622,0.73170733
19581,19606,0.73170733
19582,19633,0.9767442
19583,19632,0.9111111
19584,19627,0.95348835
19584,19585,0.9777778
19585,19586,1.0
19587,60443,0.7878788
19588,19615,1.0
19588,19603,1.0
19589,19607,1.0
19590,19617,1.0
19590,19615,1.0
19591,19616,1.0
19592,19617,1.0
19593,25872,1.0
19594,19611,1.0
19594,19595,1.0
19595,19596,1.0
19597,46799,0.9722222
19597,25882,0.9166667
19598,25878,0.9767442
19599,25877,0.9767442
19600,19628,0.9767442
19601,46811,0.8717949
19602,19621,1.0
19603,46800,0.8717949
19604,46806,0.8717949
19605,19620,1.0
19605,19621,1.0
19607,19623,0.9767442
19608,19635,0.9767442
19609,19632,0.9767442
19609,25883,1.0
19611,19612,1.0
19612,19636,1.0
19613,19637,1.0
19613,19636,1.0
19616,19629,1.0
19618,46803,0.8717949
19619,19620,0.9767442
19625,19630,1.0
19625,19635,1.0
19628,25877,1.0
19629,46804,0.8717949
19630,19634,1.0
19633,19634,1.0
19637,46813,0.8717949
19645,19646,0.89873415
19675,19691,0.8333333
19676,56784,0.71428573
19677,19693,1.0
19677,29303,0.71428573
19677,52025,0.71428573
19678,19690,1.0
19683,19684,1.0
19685,19687,1.0
19693,29302,0.71428573
19693,29305,0.71428573
19707,19723,0.9230769
19708,19724,0.8
19710,19753,0.9230769
19716,19721,0.70238096
19716,19741,0.84615386
19724,19725,0.8
19728,19750,0.84615386
19748,19751,0.92
19754,19761,1.0
19765,19766,0.8
19766,19767,0.8
19806,32927,0.74285716
19806,46339,0.9142857
19806,25900,0.8484849
19806,34581,0.74285716
19806,46281,0.71428573
19812,19815,0.90384614
19812,19814,0.953125
19813,19814,0.75977653
19813,19815,0.78846157
19814,19815,1.0
19821,35337,0.8018868
19831,19842,1.0
19831,19843,1.0
19832,19843,1.0
19834,36591,0.7222222
19835,24223,0.8125
19835,19837,0.89830506
19838,49739,0.99130434
19840,19841,1.0
19841,19842,1.0
19845,19846,0.84210527
19848,56716,0.72727275
19849,25898,0.90625
19851,19852,0.9259259
19858,35255,0.8979592
19859,20210,0.875
19871,33290,1.0
19874,33291,0.8888889
19875,33311,1.0
19878,19888,1.0
19879,19889,0.925
19879,19887,0.925
19892,19894,1.0
19893,19895,0.7209302
19897,33325,0.9117647
19910,19913,1.0
19912,19919,1.0
19912,19917,0.74285716
19913,19914,1.0
19914,19916,1.0
19917,19919,0.7407407
19947,61390,0.7
19952,19953,0.9447236
19955,20392,0.71428573
19955,24823,0.8947368
19955,20358,0.8108108
19955,46966,1.0
19962,21083,0.7647059
19971,36601,0.92105263
19974,39407,0.7241379
19980,19981,0.962963
19982,19986,0.94545454
19983,19987,0.96666664
19984,41773,0.7368421
19984,62352,0.84210527
19984,21319,0.7894737
19988,60479,0.85714287
19988,22638,0.8095238
19991,30678,1.0
19991,33384,0.8
19992,19993,0.92753625
19995,19997,1.0
19996,19998,0.96842104
20003,20004,0.84210527
20013,20017,0.70212764
20014,29383,0.70238096
20020,32412,0.7297297
20022,41158,0.73913044
20024,20027,0.8586956
20025,20027,0.94392526
20025,20026,0.74766356
20026,20028,0.99382716
20037,20045,0.73913044
20039,25080,0.93333334
20040,25668,1.0
20041,25081,1.0
20043,26879,0.79310346
20051,20063,0.7013575
20054,20057,1.0
20056,20058,0.95
20059,20065,0.925
20060,20061,1.0
20066,20067,0.8
20074,20075,0.9846154
20075,20078,0.7846154
20082,36485,0.96703297
20084,36487,1.0
20085,36488,0.9916667
20090,35237,0.7905759
20091,35236,0.74358976
20092,35234,0.7680642
20099,61105,0.98214287
20102,20146,0.77922076
20103,20104,0.9019608
20103,20149,0.74509805
20110,26748,0.7
20115,61343,0.90789473
20120,47754,1.0
20166,46207,1.0
20166,32188,0.73913044
20175,20177,1.0
20184,20185,1.0
20187,20188,0.74285716
20189,20191,0.9380531
20190,20193,0.8235294
20192,20193,0.9607843
20192,32141,0.78846157
20202,20203,0.9885057
20202,20209,0.77011496
20205,20206,0.92783505
20208,20209,0.99029124
20211,20212,0.9933665
20211,20476,0.9119171
20212,20475,1.0
20214,20392,0.71428573
20219,20678,0.7962963
20226,34046,0.90909094
20227,20231,0.71428573
20229,20230,0.96428573
20230,20231,1.0
20232,20241,0.7826087
20232,20242,0.7826087
20233,20242,0.7826087
20233,20234,0.7826087
20234,20236,1.0
20235,20236,0.7826087
20235,20237,1.0
20239,20243,0.9
20239,20241,0.85714287
20253,20471,1.0
20256,20257,0.7916667
20258,20259,0.76502734
20262,20264,0.88235295
20265,20267,0.88235295
20272,20279,0.70666665
20272,20277,0.7123288
20274,20275,1.0
20276,20277,0.98630136
20276,20279,0.89041096
20281,20289,0.9166667
20282,20283,1.0
20282,20285,0.80246913
20283,20287,0.80246913
20284,20286,0.8648649
20284,20287,1.0
20285,20286,0.8108108
20290,20291,1.0
20290,20293,1.0
20291,20293,0.71428573
20292,20293,0.78571427
20299,20358,0.8378378
20305,20306,0.93162394
20309,20362,0.89166665
20312,20362,0.825
20312,20364,0.9078014
20313,20314,0.74
20315,20365,0.97315437
20316,20367,1.0
20317,20548,0.8681319
20318,20319,0.9589041
20320,20321,0.9183673
